period,id,name,order,level,unit,value
2025,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.1452517302
2025,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7783702192
2025,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.1476501676
2025,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.7821136655
2025,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,131889031111050.0
2025,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,5005276323.0
2025,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2530497982
2025,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0209689067
2025,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7282878542
2025,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.499966156
2025,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3998892914
2025,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
