period,id,name,order,level,unit,value
2025,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.8696185205
2025,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0450475394
2025,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.4500705581
2025,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.7894240754
2025,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,6.25
2025,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,59059499068500.0
2025,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3404005710.0
2025,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1641480978
2025,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0138868386
2025,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6283730987
2025,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4550796908
2025,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3641505838
2025,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2025,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0921157092
2025,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0843461077
2025,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0310544849
2025,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.070097699
2025,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0430695564
2025,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.24308334
2025,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3716269013
2025,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1788906341
2025,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0661193947
2025,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2966767904
2025,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0296741241
2025,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.428668375
2025,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0098218378
2025,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1458547938
2025,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1227962705
2025,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0127203586
2024,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.4958882028
2024,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2631923874
2024,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.5708291491
2024,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-35.430329288
2024,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,3.94366197
2024,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,54964908186750.0
2024,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2979127815.0
2024,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1805599992
2024,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0159560419
2024,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6494105805
2024,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4377596984
2024,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3502577562
2024,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2024,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0927589807
2024,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0848851232
2024,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0374896951
2024,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0726116978
2024,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0383184175
2024,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2277492637
2024,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3505894195
2024,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.2165013423
2024,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1679411411
2024,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1726382711
