id,item,level,order,unit,2022-Q2,2022-Q3,2022-Q4,2023,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
IS_PROFIT_BEFORE_TAX,IS_PROFIT_BEFORE_TAX,1,8,VNĐ,903490291565.0,909471950500.0,1740639403495.0,4139476155259.0,983430962860.0,1576752001250.0,1354842336119.0,1312075814780.0,4006295939181.0,1214469974026.0,898557919671.0,440143498633.0,1453124546851.0,5022435152265.0,893193858987.0,999279447496.0,1538140545490.0,1591821300292.0,1223580247844.0,1246413283472.0
IS_NET_PROFIT_AFTER_TAX,IS_NET_PROFIT_AFTER_TAX,1,9,VNĐ,722469050279.0,727299080235.0,1391719656546.0,3303302700616.0,786410836126.0,1260936594778.0,1083200763536.0,1047956118417.0,3173423226768.0,953593023311.0,716959780736.0,347196837368.0,1155673585353.0,4010081114025.0,712455690082.0,792929830729.0,1227940580732.0,1276755012482.0,975186818278.0,972933237073.0
IS_MINORITY_INTEREST,IS_MINORITY_INTEREST,1,10,VNĐ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BS_CASH_AND_PRECIOUS_METALS,BS_CASH_AND_PRECIOUS_METALS,1,11,VNĐ,805407206541.0,741231131283.0,793464354495.0,779733563086.0,744524175191.0,752419319059.0,808837388659.0,779733563086.0,787773771826.0,865839626771.0,835003182441.0,837764356335.0,787773771826.0,1160353537112.0,832216747375.0,1065540703576.0,1191390675319.0,1160353537112.0,1594267599732.0,1225909329257.0
BS_FIXED_ASSETS,BS_FIXED_ASSETS,1,18,VNĐ,586622607448.0,573275008695.0,583606445091.0,554565039650.0,577408975796.0,566581662661.0,544271301123.0,554565039650.0,630506628479.0,581345471668.0,572087682614.0,610612980081.0,630506628479.0,694141350833.0,612226263381.0,663591544459.0,771229368620.0,694141350833.0,660599646951.0,629745059705.0
BS_TOTAL_ASSETS,BS_TOTAL_ASSETS,1,19,VNĐ,188856642393620.0,193149539586748.0,193994237850692.0,240114274727459.0,199141150443534.0,211291630043153.0,216754623026105.0,239454200575239.0,276486854526261.0,236979704210373.0,238883600023828.0,265501820109501.0,280712371670087.0,322949479567113.0,289066935913466.0,308899421013687.0,315161711371066.0,322949479567113.0,344097628063307.0,351741185154313.0
BS_TOTAL_LIABILITIES,BS_TOTAL_LIABILITIES,1,23,VNĐ,165709692466728.0,169267879018128.0,168721969959897.0,211578571256589.0,173084656263804.0,184019323495849.0,188406229096507.0,210043295492128.0,244815809092937.0,207484141154429.0,208741390468907.0,235007824830211.0,249041326236763.0,289024801682522.0,256678717417099.0,275785687801722.0,282513856364562.0,289024801682522.0,309196924953867.0,315919296249515.0
BS_CHARTER_CAPITAL,BS_CHARTER_CAPITAL,1,24,VNĐ,13698828630000.0,13698828630000.0,13698828630000.0,20548242940000.0,13698828630000.0,13698828630000.0,13698828630000.0,20548242940000.0,24657891520000.0,20548242940000.0,20548242940000.0,20548242940000.0,24657891520000.0,26630522840000.0,24657891520000.0,24657891520000.0,26630522840000.0,26630522840000.0,26630522840000.0,26630522840000.0
CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,1,26,VNĐ,-756588571990.0,-3152305124844.0,-2005326943049.0,16635469719986.0,2142377942237.0,-933280155450.0,4824921628131.0,10601633032341.0,2256318969072.0,2787709111511.0,-439747627307.0,3948379443777.0,-4040021958909.0,17111680373603.0,-1449969210827.0,12318860618134.0,5068880630089.0,1173908336207.0,13194471300703.0,-7760932871275.0
CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,1,27,VNĐ,-21664233529.0,-9092754831.0,-36168969918.0,968471730134.0,-21908520023.0,-63535432916.0,-74956696220.0,1128689652020.0,-217506750241.0,-62078757811.0,-29315605377.0,-90962563956.0,-35149823097.0,-490228459504.0,-336221976655.0,-117490373202.0,-52987087385.0,16470977738.0,-11047740431.0,-132001009716.0
RT_VALUE_PE,P/E Ratio,1,29,lần,4.7713047802,6.7051602322,6.3919924887,7.1740913774,6.8958405065,6.4286335078,6.7365074526,9.1914258752,9.3750962508,6.7985181623,7.8800565874,8.3701699376,8.1634346106,7.3123955541,10.9701720634,11.4198747622,8.2537976654,7.607659022,7.8220958551,7.4716170844
RT_VALUE_PB,P/B Ratio,1,30,lần,0.7634478404,0.9952183855,0.894383236,0.8209013307,0.9673536472,0.9870158288,1.0800217486,1.0693319966,0.9303823086,1.0066670364,0.9980233068,0.8450023161,0.8213835444,0.855638777,0.9973329621,1.0414569344,0.9869846772,0.9027381592,0.9608541632,0.9318704679
