period,id,name,order,level,unit,value
2025,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.2625957109
2025,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1928686793
2025,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.3359962921
2025,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,4.0038819632
2025,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,3.18906606
2025,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,122252427056200.0
2025,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,5136656599.0
2025,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1755767655
2025,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0165353343
2025,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6767738678
2025,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5781065045
2025,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4622981564
2025,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2025,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1014889219
2025,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0921379415
2025,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0292074524
2025,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.063782336
2025,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0382595263
2025,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2517315758
2025,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3232261322
2025,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.182699529
2025,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0891032739
2025,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1736169155
2025,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0097140463
2025,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1429001196
2025,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0052620809
2025,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1245
2025,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.2181753594
2025,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1376278917
2025,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0111021847
2024,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.4230844671
2024,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2844192948
2024,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.1985845281
2024,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,12.8072677564
2024,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,4.16666667
2024,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,107646455679200.0
2024,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,4466657912.0
2024,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2174591984
2024,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0212152703
2024,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.674692484
2024,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.6267647934
2024,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.5009663951
2024,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
