id,item,level,order,unit,2022-Q2,2022-Q3,2022-Q4,2023,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
IS_PROFIT_BEFORE_TAX,IS_PROFIT_BEFORE_TAX,1,8,VNĐ,2550361000000.0,3258189000000.0,623597000000.0,9239021000000.0,3619947000000.0,2464303000000.0,2425291000000.0,734974000000.0,11569242000000.0,4017021000000.0,2857699000000.0,2173413000000.0,2521109000000.0,15020581000000.0,4370504000000.0,4575827000000.0,3288220000000.0,2786030000000.0,4655899000000.0,4436084000000.0
IS_NET_PROFIT_AFTER_TAX,IS_NET_PROFIT_AFTER_TAX,1,9,VNĐ,2054794000000.0,2590623000000.0,478547000000.0,7324758000000.0,2881168000000.0,1951485000000.0,2058692000000.0,579065000000.0,9321949000000.0,3209284000000.0,2285232000000.0,1739931000000.0,2087502000000.0,11960295000000.0,3496350000000.0,3646899000000.0,2606723000000.0,2210323000000.0,3725963000000.0,3561597000000.0
IS_MINORITY_INTEREST,IS_MINORITY_INTEREST,1,10,VNĐ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BS_CASH_AND_PRECIOUS_METALS,BS_CASH_AND_PRECIOUS_METALS,1,11,VNĐ,2075903000000.0,1967777000000.0,1897546000000.0,1370849000000.0,1478314000000.0,1443956000000.0,1523019000000.0,1370849000000.0,1563509000000.0,1557555000000.0,1708837000000.0,1537467000000.0,1563509000000.0,2038380000000.0,1690751000000.0,2097126000000.0,1825555000000.0,2038380000000.0,2351481000000.0,2058498000000.0
BS_FIXED_ASSETS,BS_FIXED_ASSETS,1,18,VNĐ,4943063000000.0,4942895000000.0,4960222000000.0,5229416000000.0,4991698000000.0,4997949000000.0,5197617000000.0,5229416000000.0,5328025000000.0,5244103000000.0,5252411000000.0,5254701000000.0,5328025000000.0,5538939000000.0,5321898000000.0,5350814000000.0,5363567000000.0,5538939000000.0,5515580000000.0,5508434000000.0
BS_TOTAL_ASSETS,BS_TOTAL_ASSETS,1,19,VNĐ,522180698000000.0,528560025000000.0,551351129000000.0,630500685000000.0,570193860000000.0,585269850000000.0,595697716000000.0,630424751000000.0,747478069000000.0,621144113000000.0,659861729000000.0,688387029000000.0,747478069000000.0,892008709000000.0,790742321000000.0,825718979000000.0,852622538000000.0,892008709000000.0,930982542000000.0,962666652000000.0
BS_TOTAL_LIABILITIES,BS_TOTAL_LIABILITIES,1,23,VNĐ,482256843000000.0,486265786000000.0,508595013000000.0,580402405000000.0,524380204000000.0,537656308000000.0,546174112000000.0,580544885000000.0,689410725000000.0,567963139000000.0,603764664000000.0,632635960000000.0,689410725000000.0,823877771000000.0,729269185000000.0,762451065000000.0,786861281000000.0,823877771000000.0,859259342000000.0,887512614000000.0
BS_CHARTER_CAPITAL,BS_CHARTER_CAPITAL,1,24,VNĐ,26673698000000.0,26673698000000.0,30673832000000.0,36193981000000.0,30673832000000.0,30673832000000.0,36193981000000.0,36193981000000.0,36629085000000.0,36193981000000.0,36629085000000.0,36629085000000.0,36629085000000.0,45942000000000.0,40657470000000.0,40657470000000.0,45942000000000.0,45942000000000.0,45942000000000.0,45942000000000.0
CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,1,26,VNĐ,-11269722000000.0,-2401668000000.0,20091979000000.0,40770417000000.0,-4338848000000.0,18443215000000.0,-4140894000000.0,25303592000000.0,11949125000000.0,-52416402000000.0,30261297000000.0,27983662000000.0,6120568000000.0,34917817000000.0,14735318000000.0,-13423133000000.0,11269993000000.0,22335639000000.0,17542502000000.0,-16431995000000.0
CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,1,27,VNĐ,1062000000.0,-13336000000.0,-39301000000.0,589442000000.0,-59564000000.0,767570000000.0,-45801000000.0,10653000000.0,-179988000000.0,202387000000.0,-269093000000.0,-21680000000.0,-91602000000.0,-345745000000.0,-19964000000.0,-61883000000.0,-45120000000.0,-218778000000.0,-13875000000.0,-31597000000.0
RT_VALUE_PE,P/E Ratio,1,29,lần,3.6045670927,3.946675353,4.7028771806,5.1159813713,5.2686359009,4.9697594258,6.0405559736,5.5957683539,6.4244670267,5.5184294007,4.8211206203,4.7069488261,5.1768528735,4.5003901434,5.9877891909,7.5378253655,6.4813373399,5.9351420318,4.9520158292,4.5024779778
RT_VALUE_PB,P/B Ratio,1,30,lần,0.6880297059,0.7758903289,0.8470588314,0.7405210423,0.9204612788,0.8246621499,0.8988136991,0.8189686918,1.0313637554,0.809450967,0.7051002302,0.6634915789,0.8331099957,0.7822102787,0.9357469423,1.3069289606,1.166566115,1.0533926008,0.8367757348,0.7277817459
RT_PRT_ROE,ROE %,1,33,%,0.1990118069,0.2097654626,0.1970754398,0.157517018,0.1874871368,0.177093934,0.1587424331,0.157517018,0.1723643549,0.1558162728,0.1558791297,0.1454292365,0.1723643549,0.1895476675,0.1661104206,0.1839488044,0.1904894496,0.1895476675,0.1813412375,0.1724490572
RT_PRT_ROA,ROA %,1,34,%,0.0140771217,0.015757631,0.0146172222,0.0124896894,0.0147404772,0.0141395935,0.012803217,0.0124896894,0.0135298878,0.0128236945,0.0129746419,0.012021631,0.0135298878,0.0145902915,0.0133159435,0.0143768137,0.0147206543,0.0145902915,0.0139260205,0.0133080516
RT_BANK_NIM,Net Interest Margin (NIM),1,35,%,0.0373747028,0.0382192098,0.0364583451,0.0355299467,0.0390350775,0.0375516,0.0353685591,0.0355299467,0.0330226598,0.0337294257,0.0331254622,0.029897024,0.0330226598,0.0267447208,0.0317616575,0.036614038,0.0376820221,0.0267447208,0.0250249124,0.0213857423
RT_BANK_COF,Cost of Funds (COF),1,36,%,-0.0470922241,-0.0472696953,-0.0493673807,-0.0730616604,-0.0577250417,-0.0647109968,-0.0699316259,-0.0730616604,-0.0473039678,-0.0684906019,-0.0607245528,-0.0544217837,-0.0473039678,-0.0506603651,-0.0458638329,-0.0463990049,-0.0474987393,-0.0506603651,-0.0518855026,-0.0558931639
