time,open,high,low,close,volume
2021-01-04 07:00:00,25.35,25.72,25.35,25.62,1993800
2021-01-05 07:00:00,25.43,25.54,25.3,25.43,2155700
2021-01-06 07:00:00,25.64,26.86,25.24,25.91,3674500
2021-01-07 07:00:00,25.91,26.49,25.75,25.96,1678500
2021-01-08 07:00:00,26.17,26.17,25.59,25.75,2034900
2021-01-11 07:00:00,25.75,25.8,25.43,25.62,2758800
2021-01-12 07:00:00,25.62,26.01,25.43,25.88,2189300
2021-01-13 07:00:00,25.91,26.12,25.69,25.72,1650200
2021-01-14 07:00:00,25.75,26.01,25.48,25.93,1904800
2021-01-15 07:00:00,26.17,26.28,25.93,25.93,2404700
2021-01-18 07:00:00,25.96,26.01,25.8,25.83,1685100
2021-01-19 07:00:00,25.8,25.8,24.02,24.02,2701100
2021-01-20 07:00:00,24.02,24.69,22.56,24.16,2306500
2021-01-21 07:00:00,24.21,24.69,24.0,24.69,1347000
2021-01-22 07:00:00,24.69,24.71,23.94,24.02,2211800
2021-01-25 07:00:00,23.89,24.0,23.57,23.68,1371900
2021-01-26 07:00:00,23.54,23.54,22.19,22.59,1836800
2021-01-27 07:00:00,22.59,23.04,21.55,21.92,2102100
2021-01-28 07:00:00,20.7,21.24,20.41,20.41,2692000
2021-01-29 07:00:00,19.38,21.69,19.38,21.18,2008200
2021-02-01 07:00:00,21.18,21.77,20.52,20.76,1545000
2021-02-02 07:00:00,20.65,21.21,20.46,20.89,2497300
2021-02-03 07:00:00,21.29,22.03,21.08,21.95,1851900
2021-02-04 07:00:00,21.98,22.08,21.71,22.03,1378500
2021-02-05 07:00:00,22.03,22.35,21.92,22.19,1279600
2021-02-08 07:00:00,22.19,22.3,20.73,21.29,1874900
2021-02-09 07:00:00,21.5,21.87,21.08,21.66,1448500
2021-02-17 07:00:00,21.69,22.35,21.69,22.35,1439000
2021-02-18 07:00:00,22.4,23.09,22.14,23.04,2339700
2021-02-19 07:00:00,22.83,23.62,22.75,23.41,2027200
2021-02-22 07:00:00,23.41,23.62,23.2,23.23,1523800
2021-02-23 07:00:00,23.23,23.41,22.93,23.36,1533100
2021-02-24 07:00:00,23.3,23.46,22.62,22.85,1640000
2021-02-25 07:00:00,22.91,23.25,22.4,22.8,1733200
2021-02-26 07:00:00,22.72,23.2,22.46,23.15,1379500
2021-03-01 07:00:00,23.15,23.57,23.15,23.41,2251400
2021-03-02 07:00:00,23.62,23.68,23.28,23.38,2124000
2021-03-03 07:00:00,23.38,23.46,23.2,23.25,1583800
2021-03-04 07:00:00,23.36,23.49,22.46,22.7,2089500
2021-03-05 07:00:00,22.7,22.99,22.3,22.51,1857200
2021-03-08 07:00:00,23.04,23.04,22.46,22.54,1595300
2021-03-09 07:00:00,22.51,22.51,22.03,22.22,2430700
2021-03-10 07:00:00,22.3,22.4,21.98,22.3,2056500
2021-03-11 07:00:00,22.67,23.15,22.59,22.99,1672400
2021-03-12 07:00:00,23.09,23.2,22.88,23.01,2536400
2021-03-15 07:00:00,23.09,23.15,22.72,22.83,2779700
2021-03-16 07:00:00,22.83,22.93,22.46,22.51,2223700
2021-03-17 07:00:00,22.56,23.04,22.27,22.99,4346500
2021-03-18 07:00:00,23.36,24.05,23.12,23.89,5666500
2021-03-19 07:00:00,23.89,24.1,23.73,23.89,2885400
2021-03-22 07:00:00,23.89,23.89,23.62,23.7,2562800
2021-03-23 07:00:00,23.62,23.65,22.88,23.2,4549300
2021-03-24 07:00:00,22.83,22.99,22.24,22.38,3341900
2021-03-25 07:00:00,22.56,22.8,22.27,22.43,2369000
2021-03-26 07:00:00,22.27,22.51,21.5,22.35,2445100
2021-03-29 07:00:00,22.56,22.64,22.38,22.59,1347900
2021-03-30 07:00:00,22.83,22.85,22.46,22.75,2304200
2021-03-31 07:00:00,22.8,23.07,22.72,22.8,2170100
2021-04-01 07:00:00,22.83,23.36,22.83,23.33,3706500
2021-04-02 07:00:00,23.57,24.16,23.38,23.89,5794100
2021-04-05 07:00:00,24.26,24.37,23.94,24.18,5969400
2021-04-06 07:00:00,24.1,24.55,23.92,24.29,4113800
2021-04-07 07:00:00,24.26,24.29,24.08,24.18,2609000
2021-04-08 07:00:00,24.26,24.31,23.73,23.78,4412400
2021-04-09 07:00:00,23.73,23.78,23.38,23.52,4489700
2021-04-12 07:00:00,23.62,24.05,23.41,23.76,5149300
2021-04-13 07:00:00,23.89,23.94,23.09,23.17,3952000
2021-04-14 07:00:00,23.09,23.52,22.83,23.36,2839300
2021-04-15 07:00:00,23.41,23.46,22.83,22.85,3705100
2021-04-16 07:00:00,22.75,23.09,22.22,22.3,4667300
2021-04-19 07:00:00,22.3,22.88,22.19,22.83,3194000
2021-04-20 07:00:00,22.88,23.36,22.8,22.93,2676100
2021-04-22 07:00:00,22.93,22.93,21.77,21.77,2929700
2021-04-23 07:00:00,21.77,22.38,21.69,22.3,3078200
2021-04-26 07:00:00,22.16,22.3,21.5,21.5,3328300
2021-04-27 07:00:00,21.5,21.66,21.34,21.42,1978500
2021-04-28 07:00:00,21.42,21.71,21.42,21.55,1379200
2021-04-29 07:00:00,21.55,22.24,21.55,21.77,1949100
2021-05-04 07:00:00,21.24,22.19,21.24,21.92,2171900
2021-05-05 07:00:00,22.14,22.48,22.03,22.24,2692200
2021-05-06 07:00:00,22.24,22.24,21.87,21.9,2246100
2021-05-07 07:00:00,21.55,21.87,21.5,21.58,3706600
2021-05-10 07:00:00,21.5,22.03,21.42,21.98,3027800
2021-05-11 07:00:00,22.3,23.09,22.19,22.35,5349300
2021-05-12 07:00:00,22.3,22.67,22.19,22.64,3331500
2021-05-13 07:00:00,22.56,23.04,22.3,22.62,3483900
2021-05-14 07:00:00,22.72,22.83,22.46,22.48,2724600
2021-05-17 07:00:00,22.56,22.83,22.14,22.19,2992400
2021-05-18 07:00:00,22.14,22.14,21.66,21.71,3903100
2021-05-19 07:00:00,21.77,21.98,21.55,21.71,2872100
2021-05-20 07:00:00,21.71,22.24,21.24,22.22,3495000
2021-05-21 07:00:00,22.3,23.76,22.22,23.76,13027500
2021-05-24 07:00:00,24.16,24.63,24.16,24.42,6994100
2021-05-25 07:00:00,24.42,24.87,24.13,24.79,6329600
2021-05-26 07:00:00,24.79,25.0,24.53,24.76,7369800
2021-05-27 07:00:00,24.84,24.84,23.92,24.1,5862300
2021-05-28 07:00:00,24.21,25.32,23.84,25.03,7857000
2021-05-31 07:00:00,25.38,25.91,25.22,25.85,5597900
2021-06-01 07:00:00,25.93,26.01,25.48,25.48,4096100
2021-06-02 07:00:00,25.11,25.46,25.06,25.16,6043600
2021-06-03 07:00:00,25.38,26.28,25.16,25.91,6715400
2021-06-04 07:00:00,25.85,26.28,25.48,26.01,5939600
2021-06-07 07:00:00,25.75,25.8,24.21,24.84,5275100
2021-06-08 07:00:00,24.9,25.06,23.73,23.78,5685400
2021-06-09 07:00:00,23.89,24.26,23.36,24.13,4454300
2021-06-10 07:00:00,24.13,24.21,23.3,23.3,4463400
2021-06-11 07:00:00,23.36,24.02,23.09,24.0,6390300
2021-06-14 07:00:00,24.16,24.21,23.7,23.84,3394300
2021-06-15 07:00:00,23.76,23.97,23.36,23.84,3257000
2021-06-16 07:00:00,23.73,24.79,23.46,24.05,4217600
2021-06-17 07:00:00,23.68,24.61,23.68,24.37,3579300
2021-06-18 07:00:00,24.55,24.69,24.26,24.5,3200200
2021-06-21 07:00:00,24.37,24.42,23.81,23.89,4237600
2021-06-22 07:00:00,24.05,24.13,23.84,23.89,2781900
2021-06-23 07:00:00,23.84,24.63,23.84,24.1,2574200
2021-06-24 07:00:00,24.1,24.37,23.89,24.0,2110700
2021-06-25 07:00:00,23.94,24.42,23.73,24.18,2572300
2021-06-28 07:00:00,24.42,25.0,24.23,24.9,6685100
2021-06-29 07:00:00,24.95,25.43,24.74,24.9,3945700
2021-06-30 07:00:00,24.9,25.19,24.87,25.08,4001800
2021-07-01 07:00:00,25.22,25.3,24.87,25.11,4601600
2021-07-02 07:00:00,25.22,25.35,24.9,24.98,4204700
2021-07-05 07:00:00,24.98,24.98,24.0,24.76,3489500
2021-07-06 07:00:00,24.9,25.8,23.36,23.36,6222400
2021-07-07 07:00:00,23.62,24.23,23.15,24.16,3943600
2021-07-08 07:00:00,24.16,24.5,23.86,24.31,2127400
2021-07-09 07:00:00,24.0,24.42,23.36,23.84,3587800
2021-07-12 07:00:00,23.68,23.68,22.19,22.3,6021800
2021-07-13 07:00:00,22.56,22.7,22.06,22.51,1982500
2021-07-14 07:00:00,22.56,22.67,21.77,22.62,1788900
2021-07-15 07:00:00,22.32,22.91,22.3,22.67,1793200
2021-07-16 07:00:00,22.72,22.83,22.56,22.56,1416400
2021-07-19 07:00:00,21.82,22.24,21.05,21.05,2960800
2021-07-20 07:00:00,21.08,21.77,20.65,21.77,2713600
2021-07-21 07:00:00,21.98,21.98,21.5,21.61,1157700
2021-07-22 07:00:00,21.55,21.82,21.55,21.77,1700900
2021-07-23 07:00:00,21.71,22.03,21.34,21.34,1823500
2021-07-26 07:00:00,21.24,21.42,20.97,21.24,1436900
2021-07-27 07:00:00,21.45,21.66,21.32,21.34,1428900
2021-07-28 07:00:00,21.34,21.5,21.24,21.5,1233300
2021-07-29 07:00:00,21.66,21.77,21.55,21.77,1179900
2021-07-30 07:00:00,21.92,21.95,21.74,21.82,2031500
2021-08-02 07:00:00,22.3,22.8,22.3,22.59,3961400
2021-08-03 07:00:00,22.46,23.01,22.35,23.01,2765600
2021-08-04 07:00:00,23.04,23.09,22.67,22.83,2140000
2021-08-05 07:00:00,22.62,23.09,22.46,22.8,2116600
2021-08-06 07:00:00,22.8,23.04,22.62,22.77,1868300
2021-08-09 07:00:00,22.59,22.91,22.48,22.91,1743800
2021-08-10 07:00:00,22.96,23.09,22.85,22.99,1867400
2021-08-11 07:00:00,22.99,23.41,22.77,22.88,2739100
2021-08-12 07:00:00,23.01,23.04,22.72,22.72,1709400
2021-08-13 07:00:00,22.64,22.83,22.19,22.59,2309600
2021-08-16 07:00:00,22.48,23.09,22.3,22.99,3286300
2021-08-17 07:00:00,23.15,23.15,22.72,22.8,1565300
2021-08-18 07:00:00,22.77,22.83,22.56,22.64,1514500
2021-08-19 07:00:00,22.62,22.62,22.38,22.56,1803900
