period,id,name,order,level,unit,value
2025,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.6860994305
2025,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2918585854
2025,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,4.1144188739
2025,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,5.5023433097
2025,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,2.25806452
2025,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,225696757185900.0
2025,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,7086240414.0
2025,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1585291213
2025,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0239085825
2025,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6922253652
2025,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.6094283647
2025,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4861195938
2025,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2025,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1772253904
2025,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1505449949
2025,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0375994307
2025,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0670268982
2025,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0333729647
2025,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3982910957
2025,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3077746348
2025,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.215112862
2025,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1603307303
2025,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2402695468
