time,open,high,low,close,volume
2021-01-04 07:00:00,6.26,6.51,6.18,6.4,42370800
2021-01-05 07:00:00,6.46,6.72,6.4,6.72,34044900
2021-01-06 07:00:00,6.82,6.95,6.68,6.76,22063300
2021-01-07 07:00:00,6.82,6.94,6.75,6.93,18918200
2021-01-08 07:00:00,7.01,7.31,6.95,7.11,25861800
2021-01-11 07:00:00,7.22,7.27,7.01,7.05,23381600
2021-01-12 07:00:00,7.05,7.09,6.87,6.99,16552100
2021-01-13 07:00:00,6.99,7.11,6.93,6.95,18649800
2021-01-14 07:00:00,7.03,7.06,6.91,7.06,20138800
2021-01-15 07:00:00,7.19,7.27,7.1,7.15,19922700
2021-01-18 07:00:00,7.15,7.18,7.01,7.01,13838300
2021-01-19 07:00:00,7.01,7.01,6.52,6.52,22184900
2021-01-20 07:00:00,6.52,6.62,6.12,6.52,23198100
2021-01-21 07:00:00,6.68,6.9,6.52,6.9,14714600
2021-01-22 07:00:00,6.87,6.94,6.76,6.84,12400500
2021-01-25 07:00:00,6.79,6.9,6.72,6.74,10924900
2021-01-26 07:00:00,6.72,6.84,6.35,6.84,19797100
2021-01-27 07:00:00,6.63,6.75,6.38,6.42,22798000
2021-01-28 07:00:00,6.02,6.15,5.98,5.98,20362200
2021-01-29 07:00:00,5.7,6.28,5.7,6.27,19607700
2021-02-01 07:00:00,6.15,6.28,5.87,5.88,16163000
2021-02-02 07:00:00,6.04,6.26,5.87,6.24,14396700
2021-02-03 07:00:00,6.34,6.51,6.26,6.48,19837900
2021-02-04 07:00:00,6.5,6.51,6.36,6.43,11089600
2021-02-05 07:00:00,6.47,6.63,6.43,6.62,11885000
2021-02-08 07:00:00,6.63,6.74,6.38,6.39,22263700
2021-02-09 07:00:00,6.42,6.62,6.36,6.62,15933800
2021-02-17 07:00:00,6.72,6.9,6.68,6.9,18470000
2021-02-18 07:00:00,6.95,7.03,6.84,7.01,23346000
